id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
2780732,DELESSA CHOCOLATE,2000.0,2321.0,1.2,United States,1670227200,1673769599,45,indiegogo,Food & Beverages
2553934,DON'T SHOOT THE MESSENGER - Short Film,2251.8,1555.2,0.7,Canada,1571986800,1573804799,7,indiegogo,Film
2840615,"DOUBLE RAINBOW: A Campy, Heartfelt Short Film",20000.0,136.0,0.0,United States,1688972400,1692341999,2,indiegogo,Film
1387853,DRINK RATIO,100000.0,1135.0,0.0,United States,1439066333,1441695599,20,indiegogo,Film
1373760,Dad B's Coney Island Food Truck,10000.0,325.0,0.0,United States,1438121318,1440745199,6,indiegogo,Local Businesses
2493614,Dammed To Extinction,10000.0,6609.0,0.7,United States,1555916400,1557817199,57,indiegogo,Film
2808011,Dan Blakeslee new solo acoustic album,10000.0,12312.0,1.2,United States,1676016000,1678690799,243,indiegogo,Music
2100936,Danny is a Psycho,10000.0,2886.0,0.3,United States,1494102279,1499324399,24,indiegogo,Web Series & TV Shows
2791247,Darmon Meader LOSING MY MIND Project Release!,9000.0,9059.0,1.0,United States,1669276800,1674547199,156,indiegogo,Music
2813938,Dead Man's Hand - Short Film,10000.0,3701.0,0.4,United States,1678262400,1682665199,39,indiegogo,Film
948222,Death Horizon,2000.0,610.0,0.3,United States,1444605052,1447660799,10,indiegogo,Film
2655401,Death by Dying Podcast - Season 2,7000.0,14565.0,2.1,United States,1612252800,1617519599,267,indiegogo,"Podcasts, Blogs & Vlogs"
2261137,Departure Post Production,10000.0,5164.0,0.5,United States,1518023345,1519891199,81,indiegogo,Film
2204343,Depresso App,20000.0,55.0,0.0,United States,1504241719,1506841199,4,indiegogo,Phones & Accessories
2778775,Derelict Podcast Season Two,20000.0,16646.0,0.8,United States,1671177600,1676447999,331,indiegogo,"Podcasts, Blogs & Vlogs"
2577491,Design Eye: The Graphic Design Education Game,20000.0,1200.0,0.1,United States,1580371200,1585637999,21,indiegogo,Tabletop Games
1141871,Developer Seeking Funds for Startup,2000.0,66.0,0.0,Canada,1424231999,1429340399,10,indiegogo,Local Businesses
1940919,Development Funds For Feature Films,20000.0,1667.0,0.1,United States,1487489916,1492671599,45,indiegogo,Education
2732583,Devils Knight Medieval fantasy film shooting June,100000.0,232209.0,2.3,United States,1644393600,1647071999,285,indiegogo,Film
1189801,Diamond Cab: Taxi Accessible for Aging Hong Kong,30000.0,19120.0,0.6,China,1430899605,1438757999,84,indiegogo,Film
2832273,Disability History Book,2000.0,2165.0,1.1,United States,1685602800,1690873199,38,indiegogo,Writing & Publishing
2710258,Disc Golf Documentary: History in the Making,100000.0,24195.0,0.2,United States,1650265200,1653721199,188,indiegogo,Film
929215,Discovering Dialysis,3000.0,665.0,0.2,United States,1427774172,1432969199,17,indiegogo,Health & Fitness
2544176,Divinuet: a musical tarot reading game,2000.0,4256.0,2.1,United States,1570518000,1573199999,168,indiegogo,Video Games
1733612,Doctor Who The Ginger Chronicles-Episode 3,5000.0,190.0,0.0,United States,1462160530,1467356399,5,indiegogo,Film
1889438,Donald Dump Toilet Paper: Take Down Trump,10000.0,284.0,0.0,United States,1473491877,1475305199,8,indiegogo,Human Rights
2600334,Doomsday-Borne Animation Legacy,5000.0,483.0,0.1,United States,1588921200,1592463599,7,indiegogo,Art
2417570,Dracula Raven House Campaign 2 Halloween- Xmas,25129.7,457.4,0.0,United Kingdom,1540450800,1545724799,5,indiegogo,Film
2839669,Dragonity,10000.0,220.0,0.0,United States,1688108400,1693378799,5,indiegogo,Film
2810898,Dreams made flesh - House of Black Cat Magic,10000.0,2840.0,0.3,United States,1678348800,1681023599,74,indiegogo,Local Businesses
1283031,Dutch: A Romantic Comedy by Paul Weissman,1000.0,120.0,0.1,United States,1432686434,1435301999,3,indiegogo,Dance & Theater
2796183,ECObyRy a New Sustainable Lifestyle Brand,20000.0,3981.0,0.2,United States,1675411200,1678089599,48,indiegogo,Fashion & Wearables
1613112,EGYPT at LFW International Fashion Showcase 2016 ,9000.0,1040.0,0.1,United Kingdom,1453607186,1454486399,9,indiegogo,Fashion & Wearables
2338967,EL ULTIMO TANGO DE GARDEL,100000.0,175.0,0.0,United States,1522263681,1527404399,2,indiegogo,Film
1890008,ETHICJOBS. Better jobs. Better lives.,10000.0,1500.0,0.2,Italy,1473667666,1477637999,39,indiegogo,Local Businesses
2703022,East Side Santa Barbara Documentary,700.0,330.0,0.5,United States,1631257200,1633935599,9,indiegogo,Film
2309463,Echo of Narcissus,5025.9,1445.0,0.3,United Kingdom,1527437692,1530514799,16,indiegogo,Film
2557828,Econets Australia's Drive in Boatwash,26911.3,100.9,0.0,Australia,1574236800,1579507199,2,indiegogo,Environment
1900303,Eddie James 'A Voice of Courage & Tenderness',30000.0,6225.0,0.2,United States,1478911283,1484121599,71,indiegogo,Music
2255911,El Niño C - Child C,40000.0,212.0,0.0,Costa Rica,1510464667,1515657599,11,indiegogo,Film
2690658,Element Man,33639.1,269.1,0.0,Australia,1668067200,1670745599,3,indiegogo,Film
2157102,Elsa ,2513.0,1187.4,0.5,United Kingdom,1499101390,1502089199,26,indiegogo,Dance & Theater
2191110,Eluvium Brewing Company,10000.0,5408.0,0.5,United States,1503884245,1505717999,39,indiegogo,Food & Beverages
2057026,Emerging African Entrepreneurs,6004.7,729.6,0.1,Canada,1492499952,1496041199,24,indiegogo,Education
2815645,Emily Afton's New Album Fundraiser PART 2!,8000.0,2955.0,0.4,United States,1678348800,1683615599,20,indiegogo,Music
1308509,Empowering Women Through a National Pageant,750.6,262.7,0.4,Canada,1434727714,1438239599,7,indiegogo,Local Businesses
1296344,Empowering women in Afghanistan,9000.0,265.0,0.0,Afghanistan,1435147628,1439103599,10,indiegogo,Local Businesses
1098831,En beisbol la madera es mejor RHINO INDESTRUCTIBLE,100000.0,60.0,0.0,Mexico,1424708743,1429945199,2,indiegogo,Writing & Publishing
1129447,"Encouraging kids to read, dream and to believe!",1256.5,119.4,0.1,United Kingdom,1425989568,1428649199,5,indiegogo,Education
1440760,"Erin's Debut Album, Pt. 2 - Final Stages",3000.0,715.0,0.2,United States,1442923043,1444373999,5,indiegogo,Music
2592269,Escura hasselback - Shoot Instax Mini & SQ,25516.9,368992.3,14.5,Hong Kong,1585551599,1585637999,0,indiegogo,Camera Gear
2172349,Evening Shadows - Indian Feature Film,10000.0,4945.0,0.5,India,1502460022,1507705199,37,indiegogo,Film
2364677,EverRatchet: World's First Ratchet Keychain Tool,6000.0,188819.0,31.5,United States,1528210276,1530860399,0,indiegogo,Travel & Outdoors
2820700,Everyday Vegan Discount Club,37223.8,13303.8,0.4,Singapore,1688108400,1690786799,44,indiegogo,Food & Beverages
1107375,Evolutions Purpose: Music & Dance Film Performance,5000.0,2885.0,0.6,United States,1423155721,1425801599,30,indiegogo,Dance & Theater
1340156,ExtraVirginCoconutOil Candy to employ Handicapped,100000.0,210.0,0.0,Philippines,1436230861,1440140399,6,indiegogo,Local Businesses
2748280,Eye-Opening Ceremonies,5000.0,716.0,0.1,United States,1649487600,1654757999,3,indiegogo,Culture
2814331,"F*CK, MARRY, KILL at the NY Theater Festival",4000.0,4825.0,1.2,United States,1680591600,1685861999,75,indiegogo,Dance & Theater
2193595,FAT ASSES: THE MUSICAL!,20000.0,7450.0,0.4,United States,1504013697,1509087599,118,indiegogo,Dance & Theater
2079121,FC,10000.0,150.0,0.0,United States,1491691031,1496905199,5,indiegogo,Web Series & TV Shows
1528008,FC Silva Rushcliffe U10s: Empowering young players,500.0,510.0,1.0,United Kingdom,1688750960,1691170160,16,crowdfunder,Community
1528008,FC Silva Rushcliffe U10s: Empowering young players,500.0,510.0,1.0,United Kingdom,1688750960,1691170160,16,crowdfunder,Sports
2840029,FEATURE FILM DUSTSLICKERS,20000.0,20.0,0.0,United States,1688367600,1693637999,1,indiegogo,Film
2828121,FIREUP Skillet,7538.9,188932.4,25.1,United Kingdom,1684306799,1684393199,0,indiegogo,Home
2839589,FOXCULT : LETS MAKE SOME MUSIC VIDEOS,2000.0,710.0,0.4,United States,1688108400,1690009199,14,indiegogo,Music
1522348,"FaceOddity Presents: ""This Isn't Working""",1350.0,820.0,0.6,United Kingdom,1686471132,1689495132,12,crowdfunder,Performer
2811688,Fallacious - Student Short Film,5000.0,1750.0,0.4,United States,1678608000,1680418799,6,indiegogo,Film
2645275,Falling Awake,5000.0,3835.0,0.8,United States,1607155200,1612425599,62,indiegogo,Film
2649399,Family Organizer Plus,50000.0,612.0,0.0,United States,1609401600,1614671999,5,indiegogo,Home
1264110,Far From The Tree Cider Tasting Room,10000.0,5865.0,0.6,United States,1432308664,1434956399,101,indiegogo,Local Businesses
2798813,Fate vs. Elena short film,8000.0,2925.0,0.4,United States,1671696000,1676966399,41,indiegogo,Film
1774556,Feast ,4000.0,1905.0,0.5,United States,1464332151,1466060399,8,indiegogo,Film
2413396,Feature Film 'Perpetuity',40000.0,2723.0,0.1,United States,1537167600,1542441599,20,indiegogo,Film
2819955,Finding Peace with Iroh,5000.0,438.0,0.1,United States,1683097200,1685775599,14,indiegogo,Art
1982432,First Olympic Seed Festival,10000.0,80.0,0.0,Greece,1485970330,1491202799,3,indiegogo,Environment
2750836,First Smart Heated Slim Jackets & Leather Gloves,6000.0,102216.0,17.0,Canada,1651647599,1651733999,235,indiegogo,Fashion & Wearables
2799725,Flagstaff Outdoor Ice Skating & Hockey Experience,30000.0,4600.0,0.2,United States,1671955200,1675497599,6,indiegogo,Community Projects
2617715,Flawless Designs Seed Sowers Club,2000.0,1540.0,0.8,United States,1596351600,1601621999,15,indiegogo,Education
2112716,Flop - A Short Comedy,10000.0,1979.0,0.2,United States,1495511426,1498114799,23,indiegogo,Film
2833070,"Flying Sparks - A Novel of Dragon, Bear, and boy",7000.0,290.0,0.0,United States,1688194800,1690959599,5,indiegogo,Writing & Publishing
2813096,"Foggie Max, The World's First Personal Web3 Server",10000.0,66904.0,6.7,United States,1678777200,1681714799,129,indiegogo,Home
2812694,Food Court Skatepark,20000.0,4745.0,0.2,United States,1677571200,1681541999,51,indiegogo,Culture
1698829,For Those Who Outlast Their Pain - Charity Book,1000.0,39.0,0.0,United States,1467350352,1472540399,5,indiegogo,Local Businesses
1362245,Forestier EP - Formations,4000.0,880.0,0.2,Canada,1437854418,1442213999,19,indiegogo,Music
1570253,Free Me ,2000.0,150.0,0.1,United States,1450392569,1455609599,2,indiegogo,Film
2832265,Free Sues,10000.0,1906.0,0.2,United States,1685948400,1689490799,26,indiegogo,Music
1357232,Fulfill my passion in this world!,20000.0,140.0,0.0,United States,1437079444,1442300399,2,indiegogo,Education
2678458,Fullalove - Sustainable Fashion,251296.7,1789.2,0.0,United Kingdom,1620630000,1625900399,16,indiegogo,Fashion & Wearables
2432106,Fund a Single,3000.0,1805.0,0.6,United States,1541404800,1544083199,30,indiegogo,Music
1493357,Fund student arts management symposium in Toronto,375.3,138.9,0.4,Canada,1452389196,1456300799,4,indiegogo,Education
2813752,Fund the Future of Work & Redefine Work Boundaries,20000.0,268.0,0.0,United States,1684134000,1686812399,3,indiegogo,Travel & Outdoors
1074742,Funding to Enhance Services for Disabled Community,40000.0,100.0,0.0,United States,1427341510,1431241199,2,indiegogo,Local Businesses
1866655,Fundraising for 2nd Sanguine Glacialis album!,4503.6,460.9,0.1,Canada,1474392579,1479628799,9,indiegogo,Music
1527520,Funeral Flowers For Keith Hale,200.0,100.0,0.5,United Kingdom,1688491185,1690910385,7,crowdfunder,Personal Causes
2534248,Furries the Movie,3000000.0,400.0,0.0,United States,1565161200,1570431599,5,indiegogo,Film
2835956,GINGERBREAD KIDS: A Feature Film,20000.0,3501.0,0.2,United States,1686639600,1688540399,39,indiegogo,Film
1933242,"GREEN LIGHT, GO!",40000.0,1190.0,0.0,United States,1477838109,1483084799,9,indiegogo,Environment
1390164,GUARDDY GPS Safe Watch,80000.0,2111.0,0.0,United States,1441809808,1447055999,15,indiegogo,Fashion & Wearables
2835895,Galahad Jones short film,10780.0,107.8,0.0,United Kingdom,1689318000,1691996399,3,indiegogo,Film
1169876,Get South Africa's U23 Ultimate team to Worlds!,10000.0,2075.0,0.2,South Africa,1425855439,1431068399,40,indiegogo,Education
1902524,Ghostbusters - The Next Generation,20000.0,45.0,0.0,United States,1477636533,1482825599,4,indiegogo,Film
2368554,Ghosthouse Remake,50000.0,4116.0,0.1,United States,1524359986,1529564399,18,indiegogo,Film
1163863,Give Deanna a 6-pack for Her Birthday!,800.0,382.0,0.5,Australia,1425529670,1426748399,11,indiegogo,Film
1557463,Give the E2Learn Gift Of College,30000.0,1160.0,0.0,United States,1450796741,1454745599,3,indiegogo,Education
1180174,Giwayen Mata 2015 Campaign Drive,5000.0,640.0,0.1,United States,1427030228,1432277999,14,indiegogo,Dance & Theater
2804018,"Gloria - Feature Film - Shooting in El Paso, TX",20000.0,2825.0,0.1,United States,1678003200,1683269999,11,indiegogo,Film
2777078,GlowFlock Festival & Camping Lights,10000.0,25241.0,2.5,United States,1679382000,1682060399,110,indiegogo,Travel & Outdoors
2477854,GoTie The World's Best Necktie,20000.0,38716.0,1.9,United States,1551945599,1552031999,686,indiegogo,Fashion & Wearables
1692739,God & Politics,20000.0,140.0,0.0,United States,1458845312,1464073199,4,indiegogo,Writing & Publishing
1323065,GoodWorks Expansion Campaign,8000.0,185.0,0.0,United States,1438395584,1441004399,4,indiegogo,Local Businesses
1563081,GoodYork Honoring Everyday Hero's,5000.0,3134.0,0.6,United States,1451084049,1454572799,25,indiegogo,Local Businesses
1525248,Grenfell Athletic FC Common Ground,25000.0,10310.0,0.4,United Kingdom,1687878918,1690298118,16,crowdfunder,Community
1525248,Grenfell Athletic FC Common Ground,25000.0,10310.0,0.4,United Kingdom,1687878918,1690298118,16,crowdfunder,Sports
1525248,Grenfell Athletic FC Common Ground,25000.0,10310.0,0.4,United Kingdom,1687878918,1690298118,16,crowdfunder,Charities
1525248,Grenfell Athletic FC Common Ground,25000.0,10310.0,0.4,United Kingdom,1687878918,1690298118,16,crowdfunder,Health & fitness
1275524,Growing Kombucha Couture,20000.0,4443.0,0.2,United States,1432115075,1434092399,25,indiegogo,Education
2819445,Gunship IV: Modern Air Combat Flight Simulator,10000.0,3932.0,0.4,United States,1679986800,1682665199,162,indiegogo,Video Games
1183818,H-Town 'the movie',50000.0,181.0,0.0,United States,1427104876,1432364399,6,indiegogo,Film
1834369,HAHA SOUNDS Record label,2513.0,2064.4,0.8,United Kingdom,1469731642,1472367599,18,indiegogo,Music
1658748,HALIFAX DARKROOM,37529.6,5097.3,0.1,Canada,1461670100,1463813999,80,indiegogo,Photography
2738775,HEAVYS - Headphones Engineered For Heavy Metal,20000.0,1388706.0,69.4,United States,1646121599,1646207999,0,indiegogo,Audio
1744964,HELP A FRIEND,6468.0,113.2,0.0,Italy,1462555494,1466492399,4,indiegogo,Film
2667184,HORIZON BLACK - Our darkest ever objects,11308.4,81141.2,7.2,United Kingdom,1626332399,1626418799,593,indiegogo,Tech & Innovation
1217038,HOUSE 30,7000.0,5069.0,0.7,United States,1429564466,1434437999,82,indiegogo,Dance & Theater
2756896,HUNTING FOR THE HAG - A Found Footage Horror Film,5000.0,2797.0,0.6,United States,1653980400,1656658799,38,indiegogo,Film
1732667,HUV,10000.0,6745.0,0.7,United States,1461725393,1466924399,37,indiegogo,Local Businesses
2812377,Halloween Fan Film Chapter 2,3000.0,640.0,0.2,United States,1677571200,1680245999,5,indiegogo,Film
2768257,Hammpions,20000.0,1736.0,0.1,United States,1657695600,1662965999,31,indiegogo,Film
2499367,Hand-Drawn: Documentary - Production Fund,30000.0,40754.0,1.4,Canada,1572678000,1575791999,894,indiegogo,Film
1671413,Harry and the Thief at the Strand Theater !,2000.0,1808.0,0.9,United States,1457490117,1459321199,18,indiegogo,Dance & Theater
2744095,Harvesting Solar Energy,400000.0,756.0,0.0,Thailand,1648969200,1653202799,7,indiegogo,Energy & Green Tech
1160774,Healthy Fast Food Drive-Thru,672782.9,41.0,0.0,Australia,1425282834,1430463599,3,indiegogo,Health & Fitness
1322754,Healthy Living 101: An Online Video Course,7505.9,2930.3,0.4,Canada,1437064490,1439449199,33,indiegogo,Health & Fitness
1238904,Help Arenas Dance Company get to Cuba!,20000.0,1106.0,0.1,United States,1429905600,1434265199,14,indiegogo,Dance & Theater
2770016,Help Build a Performing Arts & Film Collective,20000.0,2315.0,0.1,United States,1661151600,1662447599,24,indiegogo,Art
1231508,Help Flower House Blossom and Grow,30000.0,10165.0,0.3,United States,1429543202,1434783599,190,indiegogo,Art
2783282,Help Fund Berthomé-Reynolds and Okros BIBIK Album!,10780.0,2007.2,0.2,France,1670486400,1675756799,37,indiegogo,Music
2704157,Help Launch Debut Full-Length JESSE JAXX Album,6468.0,250.1,0.0,Portugal,1640678400,1643356799,4,indiegogo,Music
1236855,Help Liberty Guns Stay In Business,20000.0,55.0,0.0,United States,1429807508,1435042799,3,indiegogo,Local Businesses
2825175,Help Little Bean Coffee Co & Little Bean Books,30000.0,8710.0,0.3,United States,1682665200,1684565999,74,indiegogo,Local Businesses
2579358,Help Make This Pilot Possible!,10000.0,120.0,0.0,United States,1580976000,1586242799,3,indiegogo,Film
1170960,Help Me Reach the American Dream!,10000.0,10.0,0.0,United States,1426344895,1428994799,2,indiegogo,Local Businesses
1087850,Help OSWF build an offgrid Maker Space in africa,53900.0,43.1,0.0,Germany,1421110955,1426316399,3,indiegogo,Local Businesses
1321854,Help Put Me Through University,15011.8,385.8,0.0,Canada,1435526668,1439017199,13,indiegogo,Education
1527844,Help Raise Self-Esteem in Teenage Girls,3000.0,1317.0,0.4,United Kingdom,1688654179,1690468579,17,crowdfunder,Schools
1527844,Help Raise Self-Esteem in Teenage Girls,3000.0,1317.0,0.4,United Kingdom,1688654179,1690468579,17,crowdfunder,Charities
1107522,Help Sarah S Get A New Car!!!,20000.0,150.0,0.0,United States,1422405293,1427612399,4,indiegogo,Film
1039142,Help The Gypsies Trunk open a store front!,10000.0,401.0,0.0,United States,1422922597,1428130799,4,indiegogo,Local Businesses
1428693,Help Us Heal Someones Who's Hurting,200000.0,135.0,0.0,United States,1441853414,1447055999,3,indiegogo,Local Businesses
1725675,Help a young guy make great TV Shows in Moldova!,5000.0,33.0,0.0,Republic of,1460988301,1463641199,3,indiegogo,Film
2838484,Help build the Gravity Bank,6468.0,64.7,0.0,Germany,1687676400,1690354799,3,indiegogo,Environment
2803626,Help fund 'The Lightsabers Saga: Episode III',6000.0,2771.0,0.5,United States,1673683200,1678949999,21,indiegogo,Film
1156353,Help kids from poor families start well in life,9000.0,2073.0,0.2,Singapore,1427703657,1431241199,26,indiegogo,Education
